LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_008299,5.94,6.45,4.16,5.49,7.91,7.9,6.9,7.16,1.4,1.2,0.97,1.28,1.46,1.66,1.14,1.33,1.44,1.34,1.56,1.9,1.62,1.84,2.03,1.83,1.8,1.34,1.16,1.53,2.03,2.73,2.08,1.83,1.58,1.82,0.78,0.93,1.32,1.04,0.99,1.13,3,2.35,2.35,2.48,4.91,2.67,4.06,3.26,1.86,1.77,1.44,1.41,2.02,2.04,1.84,1.98,1.73,1.46,1.44,1.66,1.25,1.84,1.75,1.96,lnc-ZNF423-5:1
XLOC_008300,0.14,0.06,0,0,0.09,0,0.13,0.41,0.03,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONMMUT051107
XLOC_008301,2.72,2.12,2.5,3.18,3.26,1.82,2.85,2.67,1.93,1.83,1.75,1.97,2.58,2.08,1.72,2.07,2.15,2.05,1.81,1.91,2.02,1.4,1.65,2.08,2.13,1.92,2.53,2,2.33,1.59,1.97,2.14,2.55,2.02,1.96,2.47,1.71,1.43,1.99,1.44,2.92,1.81,1.56,2.3,2.82,1.47,1.84,2.37,2.15,1.97,2.19,2.18,2.22,1.48,1.66,2.3,2.36,2.11,2.11,2.53,2.39,1.91,2.16,2.4,lnc-KLF6-7:2
XLOC_008302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-FNIP1-5:1
XLOC_008303,0.47,0.31,0.5,0.65,0.53,0.76,0.59,0.57,0.21,0.06,0.19,0.45,0.33,0.3,0.56,0.21,0.35,0.26,0.15,0.21,0.19,0.21,0.14,0.46,0.23,0.12,0.24,0.76,0.11,0.49,0.21,0.33,0.39,0.38,0.58,0.5,0.31,0.58,0.32,0.17,0.23,0.38,0.28,0.55,0.24,0.48,0.48,0.44,0.15,0.28,0.39,0.23,0.17,0.53,0.3,0.24,0.26,0.33,0.13,0.47,0.14,0.5,0.48,0.52,lnc-ZFP62-3:11
XLOC_008304,0.28,0.41,0.33,0.14,0.11,0.2,0.43,0.2,0.36,0.31,0.21,0.21,0.31,0.33,0.29,0.22,0.15,0.42,0.06,0.14,0.1,0.06,0.13,0.08,0.15,0.14,0.12,0.07,0.1,0.12,0.04,0.11,0.19,0.3,0.25,0.03,0.11,0.28,0.16,0.09,0.33,0.17,0.07,0.25,0.13,0.52,0.3,0.1,0.07,0.27,0.12,0.14,0.17,0.2,0.2,0.06,0.23,0.07,0.19,0.19,0.15,0.16,0.14,0.08,lnc-ZFP62-2:1
XLOC_008305,0.17,0.54,0.61,0.83,0.9,0.6,0.8,0.62,0.31,0.2,0.5,0.39,0.44,0.31,0.17,0.16,0.19,0.17,0.16,0.2,0.22,0.19,0.53,0.12,0.07,0.09,0.26,0.23,0.33,0.31,0.29,0.21,0.09,0.13,0.24,0.37,0.49,0.51,0.29,0.13,0.05,0.26,0.29,0.22,0.55,0.31,0.26,0.15,0.17,0.12,0.19,0.18,0.53,0.25,0.31,0.1,0.07,0.25,0.18,0.15,0.42,0.34,0.22,0.07,lnc-TRIM7-4:1
XLOC_008306,0,0.18,0.09,0.2,0.25,0.14,0.21,0.07,0.26,0.4,0.23,0.34,0.59,0.86,0.16,0.07,0.32,0.33,0.08,0.12,0.15,0.28,0.43,0.05,0.36,0.22,0.29,0.36,0.16,0.31,0.24,0.04,0.18,0.2,0.27,0.12,0.14,0.48,0.22,0.07,0.39,0.4,0.4,0.01,0.14,0.6,0.04,0.1,0.09,0.18,0.42,0.3,0.09,0.27,0.11,0.03,0.25,0.75,0.11,0.23,0.3,0.4,0.36,0.08,--
XLOC_008307,0.11,0,0.12,0.13,0.21,0.19,0,0,0.03,0.31,0.03,0.17,0.23,0.09,0.03,0.03,0.04,0.19,0.16,0.05,0,0.39,0,0,0.09,0,0,0.31,0.07,0.13,0.09,0,0,0.36,0.35,0,0,0.06,0,0,0.06,0.21,0.21,0.08,0.29,0.55,0.07,0.07,0,0.17,0.06,0.37,0.48,0.12,0,0.08,0,0.34,0.04,0.11,0.15,0.07,0.04,0,--
XLOC_008308,0.05,0.14,0.23,0.13,0.1,0.05,0.44,0.19,0.06,0.03,0.06,0,0.09,0.09,0,0.03,0.04,0,0.05,0,0,0,0.25,0.18,0.06,0.26,0,0.08,0.13,0.13,0.03,0,0.19,0.12,0.25,0.36,0.23,0.38,0.18,0.3,0.21,0.12,0.3,0.21,0.13,0.03,0,0.36,0.06,0.11,0.11,0,0.14,0.08,0.44,0.12,0.12,0.07,0.11,0.14,0.11,0,0.21,0.23,lnc-CAMK2N1-2:9
XLOC_008309,0.05,0,0.07,0.08,0,0,0,0,0.06,0.03,0.03,0,0,0.11,0,0.03,0.04,0.07,0,0,0,0.06,0,0,0,0.21,0,0.25,0,0,0.03,0,0.07,0,0,0,0,0,0,0.06,0,0.03,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.04,0,0.07,0.03,0,0,0.06,0,--
XLOC_008310,1.05,0.77,0.75,1.34,0.9,1.67,1.14,0.87,0.83,0.56,0.75,0.8,1,1.42,1.05,0.89,0.51,0.81,0.54,0.83,0.47,0.84,0.81,0.53,0.39,0.43,0.66,0.73,0.44,0.92,0.38,0.51,0.97,0.73,0.55,0.61,0.35,0.71,0.95,0.68,0.79,0.9,0.6,1.13,0.68,0.92,0.92,0.78,0.66,0.82,0.69,0.73,0.43,1.1,0.89,0.51,0.61,0.6,0.51,0.8,0.49,0.74,0.69,0.53,lnc-GOLGA8F-6:1
XLOC_008311,2.29,1.01,1.74,1.98,2.04,2.11,1.72,2.37,0.97,0.46,0.47,0.93,1.78,1.83,1.08,1.84,0.54,0.46,0.36,0.45,0.6,0.6,0.42,1.15,0.64,0.28,0.84,0.61,0.71,0.74,0.37,1.12,1.01,0.83,1,1.53,0.76,1.41,1.01,1.36,0.97,0.71,0.89,1.03,1.3,1.56,0.58,1.51,0.65,0.42,1.34,1.12,0.64,0.85,0.54,1.26,0.69,0.39,0.61,0.73,0.35,0.78,0.36,0.78,lnc-GOLGA6L2-3:1
XLOC_008312,0.87,0.79,0.81,0.62,0.48,0.56,0.57,0.58,1.89,2.08,1.58,1.16,1.36,1.21,1.22,1.46,1.88,2.55,0.76,1.13,0.97,0.96,1.04,0.74,1.66,1.51,0.96,1.19,1,1.24,0.57,0.82,1.68,1.91,1.3,1.34,1.13,1.38,1.46,1.22,1,1.47,0.65,0.87,0.63,0.68,0.98,0.67,1.93,2.12,0.58,1.13,0.85,0.87,1.35,0.87,2.26,2.98,0.76,1.15,0.96,1.12,0.84,0.74,lnc-MKRN3-1:2
XLOC_008313,0.01,0.01,0.07,0.01,0.02,0.07,0.05,0.04,0.14,0.33,0.21,0.29,0.47,0.27,0.27,0.38,0.13,0.11,0.21,0.1,0.16,0.03,0.09,0.13,0.07,0.05,0.08,0.03,0.02,0.23,0,0.2,0.04,0.05,0.16,0.35,0.16,0.05,0.09,0.03,0.1,0.13,0.18,0.12,0.06,0.13,0.26,0.23,0.15,0.09,0.09,0.02,0.08,0.1,0.29,0.17,0.08,0.07,0.13,0.07,0.05,0.12,0.06,0.14,lnc-MKRN3-2:1
XLOC_008314,0.01,0.02,0.04,0.04,0,0,0.11,0.04,0.17,0.32,0.32,0.51,0.64,0.35,0.67,0.29,0.16,0.18,0.21,0.09,0.21,0.06,0.26,0.19,0.06,0.14,0.35,0.22,0.4,0.03,0.09,0.33,0.3,0.22,0.37,0.48,0.25,0.13,0.2,0.15,0.04,0.17,0.23,0.21,0.16,0.14,0.18,0.14,0.07,0.06,0.29,0.08,0.22,0.21,0.16,0.22,0.11,0.12,0.13,0.11,0.31,0.07,0.28,0.18,lnc-BHLHA9-2:1
XLOC_008315,0.1,0,0,0,0,0.07,0.09,0.07,0.4,0.04,0.24,0.51,0.22,1.51,0.56,0.43,0.06,0.31,0.26,0,0.37,0.65,0.42,0.28,0.28,0.06,0.4,0.07,0.32,0.77,0,0.28,0.31,0.15,0.17,0.35,0.46,1,0.68,0.43,0.36,0.06,0.43,0.44,0.32,0.58,0.28,0.33,0.06,0.08,0.46,0.17,0.11,0.71,0.17,0.5,0,0.11,0.07,0.19,0.07,0.5,0.2,0.19,lnc-C15orf2-2:31
XLOC_008316,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.05,0.03,0.17,0.1,0,0.04,0,0,0.05,0,0,0,0,0,0.02,0.12,0,0,0,0,0.02,0,0,0,0.07,0,0.1,0,0,0,0,0,0.23,0,0.04,0.04,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,lnc-C15orf2-2:1
XLOC_008317,0.22,0.02,0.07,0.08,0.22,0.08,0.41,0.17,0.3,0.2,0.03,0.47,0.36,0.5,0.3,0.22,0.15,0.14,0.1,0.09,0.4,0.31,0.18,0.46,0.25,0.19,0.18,0.35,0.38,0.63,0.03,0.18,0.76,0.26,0.15,1.12,0.6,0.76,0.48,0.07,0.51,0.05,0.07,0.35,0.47,0.1,0.15,0.15,0.36,0.17,0.2,0.25,0.37,0.44,0.4,0.3,0.22,0.42,0.04,0.17,0.41,0.65,0.08,0.1,NONHSAT085070
XLOC_008318,0.55,0.58,0.55,0.57,0.42,0.33,0.46,0.33,0.34,0.43,0.49,0.4,0.38,0.57,0.38,0.68,0.3,0.39,0.28,0.29,0.29,0.47,0.23,0.63,0.43,0.61,0.27,0.42,0.32,0.59,0.11,0.43,0.55,0.82,0.33,0.8,0.38,0.56,0.33,0.56,0.41,0.51,0.44,0.47,0.26,0.48,0.58,0.59,0.41,0.51,0.58,0.33,0.43,0.45,0.14,0.49,0.37,0.46,0.25,0.12,0.25,0.4,0.34,0.25,lnc-C15orf2-2:9
XLOC_008319,0.09,0.03,0.27,0.29,0.28,0.04,0.24,0.14,0.08,0.05,0.31,0.15,0.24,0.14,0.22,0.25,0.07,0.09,0.04,0.21,0.02,0.03,0.12,0,0.16,0,0.06,0.17,0.11,0.09,0.13,0,0.21,0.11,0.23,0.15,0.08,0.14,0.05,0.1,0.1,0.04,0.17,0.31,0.25,0.09,0.21,0.06,0.02,0.05,0.14,0,0.04,0.11,0.05,0.05,0.02,0.36,0.16,0.15,0,0.22,0,0.13,lnc-C15orf2-2:16
XLOC_008320,0.37,0.34,0.56,0.78,0.41,0.36,0.29,0.19,0.22,0.22,0.26,0.42,0.4,0.36,0.34,0.25,0.23,0.27,0.12,0.23,0.22,0.27,0.09,0.12,0.26,0.17,0.35,0.26,0.12,0.15,0.11,0.12,0.34,0.31,0.38,0.25,0.14,0.26,0.22,0.27,0.21,0.22,0.41,0.33,0.37,0.22,0.27,0.21,0.18,0.16,0.42,0.28,0.14,0.36,0.15,0.15,0.2,0.3,0.27,0.28,0.27,0.25,0.16,0.17,lnc-TTC35-6:1
XLOC_008321,0,0,0.03,0.04,0.09,0,0,0.12,0.08,0.1,0.1,0.15,0.05,0.08,0.1,0.05,0.04,0,0.09,0,0.04,0.11,0.07,0.04,0.18,0,0,0.1,0,0,0,0.17,0.1,0.1,0.13,0.23,0.04,0.68,0.11,0.21,0,0,0.05,0,0,0.34,0.19,0.06,0,0.05,0,0.05,0.17,0.03,0,0.14,0.25,0.1,0,0.06,0.1,0,0,0.03,--
XLOC_008322,4.68,4.77,6.36,6.28,4.44,4.8,6.53,3.83,6.27,6.75,6.2,6.72,8.5,9.17,16.59,6.54,4.33,5.53,3.21,5.42,4.15,4.58,4.23,4.27,5.46,6.57,5.84,6.36,3.38,6.78,3.59,3.72,6.75,6.96,5.3,5.95,4.01,6.26,7.49,3.52,6.3,8.5,6.42,7.54,4.84,7.95,6.97,5.4,5.46,6.99,8.82,6.5,3.51,6.72,4.76,4.9,5.21,6.8,2.92,3.96,2.88,4.71,3.28,2.86,lnc-SPDYC-2:1
XLOC_008323,11.34,10.22,12.99,12.37,13.2,8.79,11,12.63,20.67,21.74,18,18.99,19.87,18.32,19.15,19.94,12.27,12.94,12.44,13.72,12.64,12.24,13.2,14.29,17.3,16.1,15.31,13.22,16.76,16.51,14.64,18.14,15.9,16.33,16.99,14.05,19.42,14.61,17.54,17.58,14.76,16.33,17.81,15.52,21.04,16.61,17.39,17.37,13.57,14.18,16.25,15.08,15.06,15.62,14.03,19.05,12.48,13.38,14.35,11.16,9.43,10.37,10.6,13.93,lnc-SNURF-1:7
XLOC_008324,6.4,7.41,8.21,7.49,8.38,7.6,8.86,9.96,3.03,3.82,4.19,3.22,4.08,3.9,3.47,5.08,2,2.65,3.17,2.62,3.06,2.75,3.14,3.66,2.62,3.03,4.64,2.67,3.4,3.04,3.37,4.54,2.51,3.3,3.34,2.62,2.04,2.29,3.26,2.75,3.03,4.88,6.66,4.23,4.79,4.09,4.72,5.96,2.48,3.72,4.78,3.09,3.8,3.88,4.65,3.98,2.24,3.27,3.76,2.41,2.44,2.49,3.22,3.52,lnc-SNURF-3:1
XLOC_008325,0.78,0.68,0.6,0.73,0.77,0.5,0.22,0.56,0.82,0.97,1.74,1.16,0.84,0.85,0.22,0.53,1.3,1.17,1.32,1.14,1.17,0.81,0.32,0.72,0.99,0.91,0.85,1.48,1.01,1.02,0.52,0.94,0.87,0.85,0.74,1.24,0.57,1.31,0.37,0.88,0.88,1.01,1.3,0.92,0.81,0.8,0.17,0.43,1.16,1.2,1.03,0.61,1.06,0.93,0.4,0.47,0.95,1.2,1.01,1.19,1.14,0.71,0.27,0.68,lnc-SRSF7-2:1
XLOC_008326,0.83,0.73,0.65,0.59,0.59,0.66,1.13,0.74,2.01,1.85,1.24,1,0.96,1.15,2.12,1.6,1.83,2.25,1.36,1.71,1.03,1.73,2.74,1.96,1.71,1.89,1.49,1.34,0.9,1.52,1.98,1.39,1.48,1.76,1.09,0.74,0.99,0.92,1.77,1.51,1.23,1.42,1,0.76,0.66,0.81,1.13,0.9,1.59,2.09,1.5,1.09,0.99,0.88,1.59,1.6,2.09,2.06,1.28,1.3,0.87,1.16,1.81,1.97,lnc-TMEM106C-2:1
XLOC_008327,0,0,0,0,0,0,0.11,0,0.14,0,0.22,0.1,0.1,0.17,0.41,0.35,0,0.04,0,0.06,0.11,0,0,0.26,0,0,0,0,0,0.36,0,0.19,0.13,0,0.11,0,0,0.13,0.07,0.28,0.2,0,0,0.37,0,0,0,0.12,0.07,0,0.26,0,0,0,0.23,0.18,0.32,0.04,0,0.58,0.04,0.04,0.08,0.07,--
XLOC_008328,0,0,0.06,0.1,0,0,0,0,0.03,0,0,0,0.05,0.05,0.02,0.02,0.1,0.12,0.17,0,0.04,0,0,0.04,0.02,0,0.02,0,0,0.05,0.02,0,0,0,0,0.13,0.07,0.09,0.15,0,0.19,0.17,0,0.07,0.08,0.03,0,0.06,0,0,0,0,0,0,0,0.03,0,0.12,0,0.41,0.34,0,0.31,0.05,NONHSAT027082
XLOC_008329,0.07,0.18,0.11,0.06,0.16,0.12,0.24,0.09,0.8,1.35,0.37,0.7,0.63,0.58,1.08,0.54,0.25,0.4,0.15,0.24,0.7,0.4,0.6,0.57,0.14,0.24,0.25,0.24,0.59,0.5,0.28,0.58,0.67,0.84,0.34,0.55,0.63,1.58,1.24,0.91,0.11,0.24,0.24,0.24,0.3,0.08,0.47,0.31,0.27,0.42,0.23,0.33,0.64,0.46,0.57,0.55,0.3,0.43,0.19,0.3,0.56,0.4,0.61,0.4,lnc-CXCR5-1:2
XLOC_008330,0.1,0.15,0.08,0.21,0.06,0.15,0.15,0.07,0.65,1.08,0.39,0.4,0.82,0.66,1.17,0.69,0.29,0.25,0.32,0.22,0.66,0.56,1.24,0.81,0.34,0.43,0.22,0.46,0.95,0.56,0.73,0.55,0.83,0.57,0.52,0.9,0.84,1.23,1.74,1.18,0.08,0.38,0.04,0.22,0.45,0.33,0.54,0.21,0.16,0.32,0.31,0.5,0.69,0.63,1.07,0.49,0.29,0.35,0.09,0.11,0.44,0.43,0.96,0.48,lnc-ANKRD30A-5:4
XLOC_008331,0,0.07,0,0,0,0,0,0,0,0.11,0.03,0,0.11,0.06,0.06,0.06,0,0.07,0.05,0.05,0,0,0,0.18,0.06,0.11,0,0.08,0.19,0.06,0,0,0,0.57,0,0.61,0,0.16,0.24,0.12,0,0.03,0.26,0.13,0.06,0,0,0,0.06,0,0.11,0,0.23,0.11,0,0,0,0.07,0.03,0,0,0,0,0.08,--
XLOC_008332,0,0.01,0.01,0,0.07,0,0,0,0.36,0.25,0.65,0.22,0.47,1.19,0.79,0.58,0.22,0.24,0.2,0.07,0.15,0.21,0.43,0.24,0.27,0.17,0.12,0.07,0.05,0.18,0.32,0.01,0.04,0.05,0.24,0.07,0.35,0.45,1.11,0.4,0,0,0,0,0.03,0.01,0,0.02,0.03,0.12,0.02,0.02,0.01,0.04,0.11,0.04,0.36,0.38,0.23,0.09,0.25,0.83,0.65,0.17,lnc-SNURF-6:1
XLOC_008333,0.22,0.05,0.16,0,0.29,0,0,0.07,0.13,0.04,0,0,0.48,0,0.12,0,0.29,0,0,0.22,0.13,0.18,0.06,0.06,0,0.04,0.21,0,0.05,0.27,0.04,0,0,0,0.07,0,0.19,0.15,0,0,0.08,0,0,0,0.22,0.04,0.15,0,0.08,0,0,0,0.13,0.05,0,0.05,0.11,0,0,0,0.11,0.18,0,0,NONHSAT070802
XLOC_008334,0.15,0.03,0.12,0,0.07,0.04,0.05,0,0.06,0,0.49,0.03,0.03,0.04,0.01,0.04,0.04,0,0.3,0.07,0.09,0,0,0,0,0.12,0.68,0,0.09,0.01,0.01,0.02,0,0.02,0.28,0.1,0,0,0,0,0,0,0.4,0.11,0,0.09,0.03,0.12,0.06,0.11,0.42,0.02,0,0.02,0.02,0.07,0.17,0,0.27,0.08,0.21,0,0,0.03,NONHSAT095590
XLOC_008335,0.16,0.17,0.24,0.35,0.13,0.33,0.13,0.68,0.19,0.37,0.43,0.38,0.13,0.29,0.02,0.08,0.25,0.43,0.28,0.53,0.25,0.27,0.39,0.61,0.49,0.29,0.45,0.65,0.5,0.18,0.32,0.25,0.57,0.39,0.15,0.32,0.14,0.23,0.06,0.28,0.35,0.15,0.38,0.35,0.28,0.53,0.2,0.54,0.15,0.15,0.23,0.27,0.27,0.43,0.29,0.3,0.66,0.23,0.15,0.48,0.53,0.34,0.36,0.16,lnc-GOLGA8J-2:1
XLOC_008336,0,0,0.07,0.22,0.25,0.16,0.45,0.73,0.12,0.09,0.18,0.49,0.71,0.26,1.82,1.75,0,0,0.05,0.1,0.26,0.1,0.3,0.34,0,0,0.09,0.15,1.11,0.15,0.42,0.92,0.13,0.12,0.56,1.5,1.87,0.85,2.2,3.03,0,0,0.12,0.18,0.49,0.06,0.66,0.63,0.01,0.02,0.11,0.25,0.65,0.12,0.91,1.08,0,0.01,0.02,0.24,0.16,0.11,0.44,0.44,lnc-BACE1-2:1
XLOC_008337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-TRIM60-3:1
XLOC_008338,0.06,0.26,0.04,0.18,0.24,0.03,0.14,0.04,0.08,0.46,0.14,0.46,0.08,0.12,0.07,0.27,0.09,0.25,0.09,0.3,0.06,0.06,0.06,0.1,0.11,0.32,0.05,0.33,0.09,0.15,0.04,0.02,0.09,0.23,0.15,0.71,0.16,0.28,0.07,0.5,0.06,0.3,0.01,0.33,0.18,0.07,0.14,0.17,0.12,0.21,0.03,0.37,0.13,0.07,0.1,0.13,0.13,0.47,0.1,0.72,0.09,0.18,0.1,0.07,lnc-FAN1-1:3
XLOC_008339,0.35,1.12,0.44,0.6,1.05,1.23,0.67,0.69,0.1,0.24,0.2,0.29,0.16,0.33,0.37,0.4,0.25,0.23,0.21,0.31,0.47,0.14,0.48,0.05,0.08,0.33,0.46,0.48,0.11,0.59,0.22,0.39,0.25,0.28,0.62,0.71,0.75,0.78,0.5,0.49,0.03,0.35,0.13,0.19,0.24,0.14,0.06,0.31,0.29,0.25,0.31,0.39,0.1,0.23,0.35,0.32,0.22,0.48,0.1,0.26,0.1,0.2,0.7,0.29,lnc-KLF13-1:6
XLOC_008340,29.99,30.18,27.11,35.63,38.23,45.45,35.1,37.37,14.1,12.9,15.61,18.2,14.93,16.52,13.3,14.46,26.28,22.18,23.19,28.55,21.21,22.8,20.09,20.95,25.19,21.93,17.25,24.26,20.36,20.74,20.77,19.93,22.2,20,17.56,18.31,21.47,21.84,17.65,21.7,30.21,25.12,19.06,25.64,20.2,22.03,20.14,23.48,30.49,23.89,14.51,24.82,18.36,19.18,18.77,18.78,25.99,19.7,21.76,24.85,21.86,21.02,20.11,20.04,lnc-FAN1-6:1
XLOC_008341,3.2,4.05,2.9,2.8,2.64,2.38,2.15,2.99,0.6,1.13,0.9,0.71,1.19,1.23,1.09,0.74,0.75,1.2,1.07,0.92,0.41,0.73,0.65,0.72,0.94,2.19,1.51,0.84,0.56,0.7,0.98,0.96,1.73,1.81,1.33,1.43,0.42,0.76,0.76,0.74,1.21,2.58,2.06,1.22,1.02,1.71,1.56,1.19,0.7,1.2,1.54,0.67,0.63,0.62,1.25,0.98,0.69,1.25,0.54,0.43,0.63,0.76,0.5,0.77,lnc-HRK-2:1
XLOC_008342,0.03,0,0.02,0,0,0,0.01,0,0.03,0.06,0.02,0.02,0.17,0.11,0.18,0.14,0.02,0.15,0.08,0.03,0.04,0,0,0.04,0.02,0,0.03,0.01,0,0,0,0.02,0.08,0.11,0.03,0.04,0.05,0.11,0.16,0.17,0.02,0.06,0.01,0.02,0,0.04,0.05,0.1,0,0.08,0.03,0.03,0,0.06,0,0.01,0.08,0.14,0,0,0,0,0.04,0,lnc-FMN1-4:1
XLOC_008343,0,0,0,0,0,0,0,0,0.15,0.11,0.02,0.09,0.09,0.22,0.09,0.22,0,0.09,0.13,0,0,0.05,0.17,0,0,0,0,0.04,0,0,0.05,0,0.06,0,0.04,0.12,0,0.04,0.44,0,0.19,0,0.02,0,0,0,0.12,0.06,0.05,0.14,0,0,0,0,0,0.06,0.03,0.12,0,0,0,0,0,0,NONHSAT140238
XLOC_008344,0,0,0,0.06,0,0,0.05,0.05,0.45,0.4,0.06,0.24,0.4,0.59,0.43,0.53,0.15,0.27,0,0.04,0,0.07,0.08,0.08,0.05,0.16,0.1,0.13,0.18,0.21,0.04,0.05,0.18,0.13,0.07,0.25,0.61,0.12,0.34,0.44,0.25,0.38,0.12,0.09,0.08,0.12,0.05,0.15,0.02,0.11,0.1,0.13,0.02,0.17,0.04,0.17,0.42,0.34,0.08,0.11,0.08,0.2,0.08,0.04,NONHSAT092585
XLOC_008345,0.01,0.01,0,0,0,0,0,0,0.19,0.2,0.24,0.34,0.45,0.34,0.38,0.18,0.13,0.19,0.06,0.04,0.03,0.1,0.05,0.09,0.26,0.18,0.11,0.08,0.01,0.03,0.05,0.03,0.3,0.55,0.25,0.19,0.4,0.47,0.24,0.52,0.16,0.36,0.22,0.12,0.07,0.12,0.06,0.06,0.28,0.12,0.14,0.04,0,0.04,0.04,0.08,0.36,0.13,0.05,0.19,0.09,0.03,0.04,0.04,lnc-NT5E-2:1
XLOC_008346,0,0,0.04,0,0,0,0.05,0.1,0,0.36,0.3,0.15,0.15,0.22,0.35,0.49,0,0.08,0,0.06,0.05,0.07,0.05,0.05,0,0.09,0,0,0,0.07,0,0.03,0.08,0,0.05,0.95,0,0.18,0.2,0.06,0,0.12,0.22,0,0.07,0.03,0,0.12,0.19,0.06,0,0.06,0,0,0,0.04,0.26,0.35,0.53,0.08,0.2,0.1,0,0.18,--
XLOC_008347,0,0,0,0,0,0,0,0.03,0.5,0.18,0.24,0.13,0.41,0.39,0.38,0.2,0.25,0.2,0.13,0.13,0,0.08,0.19,0.05,0.1,0.39,0.11,0.06,0,0.07,0.07,0.05,0.51,0.4,0.27,0.35,0.62,0.58,0.48,0.74,0.47,0.35,0.01,0.29,0.1,0.15,0.04,0.05,0.19,0.36,0.19,0.12,0.03,0.12,0.05,0.07,0.19,0.15,0.11,0.19,0.03,0.12,0.11,0.01,NONHSAT064322
XLOC_008348,0.13,0,0,0,0.13,0,0.06,0.06,0,0,0,0.07,0,0.04,0,0.04,0.1,0,0.14,0,0,0,0,0,0.07,0.51,0,0,0,0,0.54,0.04,0,0,0,0,0,0,0,0,0.11,0,0,0.03,0,0.16,0,0,0,0,0.14,0,0,0,0.1,0,0,0.05,0,0.32,0,0.25,0.44,0,--
XLOC_008349,0.41,0.27,0.13,0.27,0.05,0.11,0.08,0.06,0.16,0.19,0.13,0.04,0.06,0.09,0.09,0.03,0.22,0.16,0.15,0.12,0.08,0.03,0.03,0.01,0.13,0.07,0.12,0.13,0.11,0.09,0.04,0.06,0.15,0.1,0.07,0.07,0.01,0.04,0.09,0,0.17,0.06,0.03,0.24,0.07,0.05,0.06,0.07,0.16,0.12,0.1,0.18,0.27,0.08,0.13,0.04,0.1,0.15,0.11,0.08,0.07,0.13,0.08,0.09,lnc-TMEM27-1:1
XLOC_008350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.24,0.03,0.36,0.66,0.32,0.11,0.37,0.13,1.38,0.17,0.29,0.25,0.48,0.32,0.04,0,0.05,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.09,0.07,0.1,0.1,0,0,0,0,0,0,0,0,lnc-SPDYC-2:1
XLOC_008351,0.02,0.37,0.12,0.32,0.2,0.09,0.08,0.26,0.33,0.3,0.28,0.36,0.25,0.27,0.18,0.18,0.1,0.22,0.18,0.3,0.16,0.35,0.06,0.31,0.06,0.41,0.33,0.34,0.14,0.21,0.06,0.22,0.18,0.32,0.27,0.3,0.11,0.43,0.19,0.33,0.1,0.18,0.12,0.25,0.06,0.13,0.02,0.2,0.14,0.18,0.17,0.23,0.08,0.18,0.04,0.21,0.07,0.3,0.15,0.42,0.27,0.08,0.04,0.11,lnc-C15orf41-8:7
XLOC_008352,0,0.05,0.05,0,0,0,0,0,0,0,0.04,0.43,0.04,0.13,0,0.09,0,0,0,0,0,0.09,0,0,0.04,0,0,0.81,0,0,0,0,0,0,0,0.14,0.13,0,0,0.17,0,0.04,0,0,0.09,0,0.05,0,0.08,0,0,0,0,0.11,0,0.22,0,0,0.4,0,0,0,0,0.12,lnc-C15orf41-6:3
